,year,month,day,date,Extent,Missing
10530,2012,    03,  01,2012-03-01,3.286,0.0
10531,2012,    03,  02,2012-03-02,3.36,0.0
10532,2012,    03,  03,2012-03-03,3.386,0.0
10533,2012,    03,  04,2012-03-04,3.48,0.0
10534,2012,    03,  05,2012-03-05,3.554,0.0
10535,2012,    03,  06,2012-03-06,3.601,0.0
10536,2012,    03,  07,2012-03-07,3.69,0.0
10537,2012,    03,  08,2012-03-08,3.791,0.0
10538,2012,    03,  09,2012-03-09,3.891,0.0
10539,2012,    03,  10,2012-03-10,4.011,0.0
10540,2012,    03,  11,2012-03-11,4.083,0.0
10541,2012,    03,  12,2012-03-12,4.184,0.0
10542,2012,    03,  13,2012-03-13,4.37,0.0
10543,2012,    03,  14,2012-03-14,4.399,0.0
10544,2012,    03,  15,2012-03-15,4.489,0.0
10545,2012,    03,  16,2012-03-16,4.626,0.0
10546,2012,    03,  17,2012-03-17,4.723,0.0
10547,2012,    03,  18,2012-03-18,4.787,0.0
10548,2012,    03,  19,2012-03-19,4.867,0.0
10549,2012,    03,  20,2012-03-20,4.924,0.0
10550,2012,    03,  21,2012-03-21,5.019,0.0
10551,2012,    03,  22,2012-03-22,5.13,0.0
10552,2012,    03,  23,2012-03-23,5.167,0.0
10553,2012,    03,  24,2012-03-24,5.177,0.0
10554,2012,    03,  25,2012-03-25,5.292,0.0
10555,2012,    03,  26,2012-03-26,5.415,0.0
10556,2012,    03,  27,2012-03-27,5.524,0.0
10557,2012,    03,  28,2012-03-28,5.658,0.0
10558,2012,    03,  29,2012-03-29,5.644,0.0
10559,2012,    03,  30,2012-03-30,5.725,0.0
10560,2012,    03,  31,2012-03-31,5.805,0.0
10561,2012,    04,  01,2012-04-01,5.912,0.0
10562,2012,    04,  02,2012-04-02,6.044,0.0
10563,2012,    04,  03,2012-04-03,6.077,0.0
10564,2012,    04,  04,2012-04-04,6.15,0.0
10565,2012,    04,  05,2012-04-05,6.231,0.0
10566,2012,    04,  06,2012-04-06,6.23,0.0
10567,2012,    04,  07,2012-04-07,6.301,0.0
10568,2012,    04,  08,2012-04-08,6.374,0.0
10569,2012,    04,  09,2012-04-09,6.421,0.0
10570,2012,    04,  10,2012-04-10,6.515,0.0
10571,2012,    04,  11,2012-04-11,6.741,0.0
10572,2012,    04,  12,2012-04-12,6.86,0.0
10573,2012,    04,  13,2012-04-13,6.94,0.0
10574,2012,    04,  14,2012-04-14,7.092,0.0
10575,2012,    04,  15,2012-04-15,7.229,0.0
10576,2012,    04,  16,2012-04-16,7.413,0.0
10577,2012,    04,  17,2012-04-17,7.475,0.0
10578,2012,    04,  18,2012-04-18,7.582,0.0
10579,2012,    04,  19,2012-04-19,7.664,0.0
10580,2012,    04,  20,2012-04-20,7.784,0.0
10581,2012,    04,  21,2012-04-21,7.965,0.0
10582,2012,    04,  22,2012-04-22,8.002,0.0
10583,2012,    04,  23,2012-04-23,8.141,0.0
10584,2012,    04,  24,2012-04-24,8.266,0.0
10585,2012,    04,  25,2012-04-25,8.382,0.0
10586,2012,    04,  26,2012-04-26,8.493,0.0
10587,2012,    04,  27,2012-04-27,8.612,0.0
10588,2012,    04,  28,2012-04-28,8.702,0.0
10589,2012,    04,  29,2012-04-29,8.803,0.0
10590,2012,    04,  30,2012-04-30,8.876,0.0
10591,2012,    05,  01,2012-05-01,8.951,0.0
10592,2012,    05,  02,2012-05-02,9.111,0.0
10593,2012,    05,  03,2012-05-03,9.225,0.0
10594,2012,    05,  04,2012-05-04,9.27,0.0
10595,2012,    05,  05,2012-05-05,9.373,0.0
10596,2012,    05,  06,2012-05-06,9.472,0.0
10597,2012,    05,  07,2012-05-07,9.673,0.0
10598,2012,    05,  08,2012-05-08,9.779,0.0
10599,2012,    05,  09,2012-05-09,9.908,0.0
10600,2012,    05,  10,2012-05-10,10.011,0.0
10601,2012,    05,  11,2012-05-11,9.958,0.0
10602,2012,    05,  12,2012-05-12,10.037,0.0
10603,2012,    05,  13,2012-05-13,10.147,0.0
10604,2012,    05,  14,2012-05-14,10.232,0.0
10605,2012,    05,  15,2012-05-15,10.343,0.0
10606,2012,    05,  16,2012-05-16,10.496,0.0
10607,2012,    05,  17,2012-05-17,10.56,0.0
10608,2012,    05,  18,2012-05-18,10.628,0.0
10609,2012,    05,  19,2012-05-19,10.756,0.0
10610,2012,    05,  20,2012-05-20,10.828,0.0
10611,2012,    05,  21,2012-05-21,10.956,0.0
10612,2012,    05,  22,2012-05-22,11.011,0.0
10613,2012,    05,  23,2012-05-23,11.049,0.0
10614,2012,    05,  24,2012-05-24,11.132,0.0
10615,2012,    05,  25,2012-05-25,11.24,0.0
10616,2012,    05,  26,2012-05-26,11.306,0.0
10617,2012,    05,  27,2012-05-27,11.531,0.0
10618,2012,    05,  28,2012-05-28,11.677,0.0
10619,2012,    05,  29,2012-05-29,11.752,0.0
10620,2012,    05,  30,2012-05-30,11.839,0.0
10621,2012,    05,  31,2012-05-31,11.916,0.0
10622,2012,    06,  01,2012-06-01,11.984,0.0
10623,2012,    06,  02,2012-06-02,12.064,0.0
10624,2012,    06,  03,2012-06-03,12.184,0.0
10625,2012,    06,  04,2012-06-04,12.315,0.0
10626,2012,    06,  05,2012-06-05,12.379,0.0
10627,2012,    06,  06,2012-06-06,12.546,0.0
10628,2012,    06,  07,2012-06-07,12.597,0.0
10629,2012,    06,  08,2012-06-08,12.704,0.0
10630,2012,    06,  09,2012-06-09,12.864,0.0
10631,2012,    06,  10,2012-06-10,12.987,0.0
10632,2012,    06,  11,2012-06-11,13.077,0.0
10633,2012,    06,  12,2012-06-12,13.159,0.0
10634,2012,    06,  13,2012-06-13,13.261,0.0
10635,2012,    06,  14,2012-06-14,13.418,0.0
10636,2012,    06,  15,2012-06-15,13.517,0.0
10637,2012,    06,  16,2012-06-16,13.621,0.0
10638,2012,    06,  17,2012-06-17,13.782,0.0
10639,2012,    06,  18,2012-06-18,13.877,0.0
10640,2012,    06,  19,2012-06-19,13.973,0.0
10641,2012,    06,  20,2012-06-20,14.081,0.0
10642,2012,    06,  21,2012-06-21,14.165,0.0
10643,2012,    06,  22,2012-06-22,14.268,0.0
10644,2012,    06,  23,2012-06-23,14.365,0.0
10645,2012,    06,  24,2012-06-24,14.424,0.0
10646,2012,    06,  25,2012-06-25,14.526,0.0
10647,2012,    06,  26,2012-06-26,14.615,0.0
10648,2012,    06,  27,2012-06-27,14.76,0.0
10649,2012,    06,  28,2012-06-28,14.891,0.0
10650,2012,    06,  29,2012-06-29,14.983,0.0
10651,2012,    06,  30,2012-06-30,15.013,0.0
10652,2012,    07,  01,2012-07-01,15.05,0.0
10653,2012,    07,  02,2012-07-02,15.122,0.0
10654,2012,    07,  03,2012-07-03,15.311,0.0
10655,2012,    07,  04,2012-07-04,15.332,0.0
10656,2012,    07,  05,2012-07-05,15.441,0.0
10657,2012,    07,  06,2012-07-06,15.584,0.0
10658,2012,    07,  07,2012-07-07,15.649,0.0
10659,2012,    07,  08,2012-07-08,15.759,0.0
10660,2012,    07,  09,2012-07-09,15.883,0.0
10661,2012,    07,  10,2012-07-10,15.968,0.0
10662,2012,    07,  11,2012-07-11,16.078,0.0
10663,2012,    07,  12,2012-07-12,16.163,0.0
10664,2012,    07,  13,2012-07-13,16.171,0.0
10665,2012,    07,  14,2012-07-14,16.204,0.0
10666,2012,    07,  15,2012-07-15,16.268,0.0
10667,2012,    07,  16,2012-07-16,16.386,0.0
10668,2012,    07,  17,2012-07-17,16.481,0.0
10669,2012,    07,  18,2012-07-18,16.564,0.0
10670,2012,    07,  19,2012-07-19,16.546,0.0
10671,2012,    07,  20,2012-07-20,16.541,0.0
10672,2012,    07,  21,2012-07-21,16.577,0.0
10673,2012,    07,  22,2012-07-22,16.623,0.0
10674,2012,    07,  23,2012-07-23,16.784,0.0
10675,2012,    07,  24,2012-07-24,16.871,0.0
10676,2012,    07,  25,2012-07-25,17.006,0.0
10677,2012,    07,  26,2012-07-26,17.112,0.0
10678,2012,    07,  27,2012-07-27,17.053,0.0
10679,2012,    07,  28,2012-07-28,17.111,0.0
10680,2012,    07,  29,2012-07-29,17.125,0.0
10681,2012,    07,  30,2012-07-30,17.187,0.0
10682,2012,    07,  31,2012-07-31,17.288,0.0
10683,2012,    08,  01,2012-08-01,17.432,0.0
10684,2012,    08,  02,2012-08-02,17.553,0.0
10685,2012,    08,  03,2012-08-03,17.598,0.0
10686,2012,    08,  04,2012-08-04,17.736,0.0
10687,2012,    08,  05,2012-08-05,17.78,0.0
10688,2012,    08,  06,2012-08-06,17.801,0.0
10689,2012,    08,  07,2012-08-07,17.847,0.0
10690,2012,    08,  08,2012-08-08,17.852,0.0
10691,2012,    08,  09,2012-08-09,17.906,0.0
10692,2012,    08,  10,2012-08-10,17.94,0.0
10693,2012,    08,  11,2012-08-11,18.007,0.0
10694,2012,    08,  12,2012-08-12,18.036,0.0
10695,2012,    08,  13,2012-08-13,18.056,0.0
10696,2012,    08,  14,2012-08-14,18.068,0.0
10697,2012,    08,  15,2012-08-15,18.087,0.0
10698,2012,    08,  16,2012-08-16,18.098,0.0
10699,2012,    08,  17,2012-08-17,18.084,0.0
10700,2012,    08,  18,2012-08-18,18.089,0.0
10701,2012,    08,  19,2012-08-19,18.123,0.0
10702,2012,    08,  20,2012-08-20,18.177,0.0
10703,2012,    08,  21,2012-08-21,18.174,0.0
10704,2012,    08,  22,2012-08-22,18.264,0.0
10705,2012,    08,  23,2012-08-23,18.291,0.0
10706,2012,    08,  24,2012-08-24,18.343,0.0
10707,2012,    08,  25,2012-08-25,18.344,0.0
10708,2012,    08,  26,2012-08-26,18.427,0.0
10709,2012,    08,  27,2012-08-27,18.501,0.0
10710,2012,    08,  28,2012-08-28,18.529,0.0
10711,2012,    08,  29,2012-08-29,18.629,0.0
10712,2012,    08,  30,2012-08-30,18.619,0.0
10713,2012,    08,  31,2012-08-31,18.615,0.0
10714,2012,    09,  01,2012-09-01,18.632,0.0
10715,2012,    09,  02,2012-09-02,18.747,0.0
10716,2012,    09,  03,2012-09-03,18.753,0.0
10717,2012,    09,  04,2012-09-04,18.849,0.0
10718,2012,    09,  05,2012-09-05,18.814,0.0
10719,2012,    09,  06,2012-09-06,18.869,0.0
10720,2012,    09,  07,2012-09-07,18.908,0.0
10721,2012,    09,  08,2012-09-08,19.002,0.0
10722,2012,    09,  09,2012-09-09,19.122,0.0
10723,2012,    09,  10,2012-09-10,19.242,0.0
10724,2012,    09,  11,2012-09-11,19.293,0.0
10725,2012,    09,  12,2012-09-12,19.334,0.0
10726,2012,    09,  13,2012-09-13,19.388,0.0
10727,2012,    09,  14,2012-09-14,19.373,0.0
10728,2012,    09,  15,2012-09-15,19.391,0.0
10729,2012,    09,  16,2012-09-16,19.343,0.0
10730,2012,    09,  17,2012-09-17,19.276,0.0
10731,2012,    09,  18,2012-09-18,19.282,0.0
10732,2012,    09,  19,2012-09-19,19.327,0.0
10733,2012,    09,  20,2012-09-20,19.359,0.0
10734,2012,    09,  21,2012-09-21,19.387,0.0
10735,2012,    09,  22,2012-09-22,19.478,0.0
10736,2012,    09,  23,2012-09-23,19.46,0.0
10737,2012,    09,  24,2012-09-24,19.464,0.0
10738,2012,    09,  25,2012-09-25,19.472,0.0
10739,2012,    09,  26,2012-09-26,19.477,0.0
10740,2012,    09,  27,2012-09-27,19.374,0.0
10741,2012,    09,  28,2012-09-28,19.349,0.0
10742,2012,    09,  29,2012-09-29,19.257,0.0
10743,2012,    09,  30,2012-09-30,19.213,0.0
10744,2012,    10,  01,2012-10-01,19.235,0.0
10745,2012,    10,  02,2012-10-02,19.214,0.0
10746,2012,    10,  03,2012-10-03,19.193,0.0
10747,2012,    10,  04,2012-10-04,19.127,0.0
10748,2012,    10,  05,2012-10-05,19.034,0.0
10749,2012,    10,  06,2012-10-06,19.078,0.0
10750,2012,    10,  07,2012-10-07,19.012,0.0
10751,2012,    10,  08,2012-10-08,18.97,0.0
10752,2012,    10,  09,2012-10-09,18.948,0.0
10753,2012,    10,  10,2012-10-10,18.93,0.0
10754,2012,    10,  11,2012-10-11,18.877,0.0
10755,2012,    10,  12,2012-10-12,18.875,0.0
10756,2012,    10,  13,2012-10-13,18.733,0.0
10757,2012,    10,  14,2012-10-14,18.646,0.0
10758,2012,    10,  15,2012-10-15,18.661,0.0
10759,2012,    10,  16,2012-10-16,18.67,0.0
10760,2012,    10,  17,2012-10-17,18.631,0.0
10761,2012,    10,  18,2012-10-18,18.54,0.0
10762,2012,    10,  19,2012-10-19,18.504,0.0
10763,2012,    10,  20,2012-10-20,18.493,0.0
10764,2012,    10,  21,2012-10-21,18.461,0.0
10765,2012,    10,  22,2012-10-22,18.415,0.0
10766,2012,    10,  23,2012-10-23,18.305,0.0
10767,2012,    10,  24,2012-10-24,18.221,0.0
10768,2012,    10,  25,2012-10-25,18.139,0.0
10769,2012,    10,  26,2012-10-26,18.136,0.0
10770,2012,    10,  27,2012-10-27,18.045,0.0
10771,2012,    10,  28,2012-10-28,17.921,0.0
10772,2012,    10,  29,2012-10-29,17.888,0.0
10773,2012,    10,  30,2012-10-30,17.81,0.0
10774,2012,    10,  31,2012-10-31,17.698,0.0
10775,2012,    11,  01,2012-11-01,17.685,0.0
10776,2012,    11,  02,2012-11-02,17.644,0.0
10777,2012,    11,  03,2012-11-03,17.63,0.0
10778,2012,    11,  04,2012-11-04,17.544,0.0
10779,2012,    11,  05,2012-11-05,17.464,0.0
10780,2012,    11,  06,2012-11-06,17.372,0.0
10781,2012,    11,  07,2012-11-07,17.246,0.0
10782,2012,    11,  08,2012-11-08,17.186,0.0
10783,2012,    11,  09,2012-11-09,17.088,0.0
10784,2012,    11,  10,2012-11-10,16.95,0.0
10785,2012,    11,  11,2012-11-11,16.809,0.0
10786,2012,    11,  12,2012-11-12,16.748,0.0
10787,2012,    11,  13,2012-11-13,16.678,0.0
10788,2012,    11,  14,2012-11-14,16.518,0.0
10789,2012,    11,  15,2012-11-15,16.336,0.0
10790,2012,    11,  16,2012-11-16,16.193,0.0
10791,2012,    11,  17,2012-11-17,16.088,0.0
10792,2012,    11,  18,2012-11-18,15.955,0.0
10793,2012,    11,  19,2012-11-19,15.863,0.0
10794,2012,    11,  20,2012-11-20,15.667,0.0
10795,2012,    11,  21,2012-11-21,15.528,0.0
10796,2012,    11,  22,2012-11-22,15.34,0.0
10797,2012,    11,  23,2012-11-23,15.158,0.0
10798,2012,    11,  24,2012-11-24,14.97,0.0
10799,2012,    11,  25,2012-11-25,14.832,0.0
10800,2012,    11,  26,2012-11-26,14.568,0.0
10801,2012,    11,  27,2012-11-27,14.246,0.0
10802,2012,    11,  28,2012-11-28,14.198,0.0
10803,2012,    11,  29,2012-11-29,14.013,0.0
10804,2012,    11,  30,2012-11-30,13.781,0.0
10805,2012,    12,  01,2012-12-01,13.559,0.0
10806,2012,    12,  02,2012-12-02,13.393,0.0
10807,2012,    12,  03,2012-12-03,13.21,0.0
10808,2012,    12,  04,2012-12-04,12.954,0.0
10809,2012,    12,  05,2012-12-05,12.786,0.0
10810,2012,    12,  06,2012-12-06,12.606,0.0
10811,2012,    12,  07,2012-12-07,12.378,0.0
10812,2012,    12,  08,2012-12-08,12.171,0.0
10813,2012,    12,  09,2012-12-09,12.023,0.0
10814,2012,    12,  10,2012-12-10,11.829,0.0
10815,2012,    12,  11,2012-12-11,11.603,0.0
10816,2012,    12,  12,2012-12-12,11.376,0.0
10817,2012,    12,  13,2012-12-13,11.139,0.0
10818,2012,    12,  14,2012-12-14,10.867,0.0
10819,2012,    12,  15,2012-12-15,10.609,0.0
10820,2012,    12,  16,2012-12-16,10.431,0.0
10821,2012,    12,  17,2012-12-17,10.201,0.0
10822,2012,    12,  18,2012-12-18,9.962,0.0
10823,2012,    12,  19,2012-12-19,9.667,0.0
10824,2012,    12,  20,2012-12-20,9.476,0.0
10825,2012,    12,  21,2012-12-21,9.31,0.0
10826,2012,    12,  22,2012-12-22,9.099,0.0
10827,2012,    12,  23,2012-12-23,8.847,0.0
10828,2012,    12,  24,2012-12-24,8.56,0.0
10829,2012,    12,  25,2012-12-25,8.339,0.0
10830,2012,    12,  26,2012-12-26,8.054,0.0
10831,2012,    12,  27,2012-12-27,7.912,0.0
10832,2012,    12,  28,2012-12-28,7.749,0.0
10833,2012,    12,  29,2012-12-29,7.542,0.0
10834,2012,    12,  30,2012-12-30,7.323,0.0
10835,2012,    12,  31,2012-12-31,7.246,0.0
10836,2013,    01,  01,2013-01-01,7.121,0.0
10837,2013,    01,  02,2013-01-02,6.935,0.0
10838,2013,    01,  03,2013-01-03,6.841,0.0
10839,2013,    01,  04,2013-01-04,6.756,0.0
10840,2013,    01,  05,2013-01-05,6.601,0.0
10841,2013,    01,  06,2013-01-06,6.543,0.0
10842,2013,    01,  07,2013-01-07,6.416,0.0
10843,2013,    01,  08,2013-01-08,6.334,0.0
10844,2013,    01,  09,2013-01-09,6.179,0.0
10845,2013,    01,  10,2013-01-10,6.095,0.0
10846,2013,    01,  11,2013-01-11,6.004,0.0
10847,2013,    01,  12,2013-01-12,5.905,0.0
10848,2013,    01,  13,2013-01-13,5.746,0.0
10849,2013,    01,  14,2013-01-14,5.623,0.0
10850,2013,    01,  15,2013-01-15,5.508,0.0
10851,2013,    01,  16,2013-01-16,5.424,0.0
10852,2013,    01,  17,2013-01-17,5.372,0.0
10853,2013,    01,  18,2013-01-18,5.292,0.0
10854,2013,    01,  19,2013-01-19,5.185,0.0
10855,2013,    01,  20,2013-01-20,5.101,0.0
10856,2013,    01,  21,2013-01-21,4.953,0.0
10857,2013,    01,  22,2013-01-22,4.936,0.0
10858,2013,    01,  23,2013-01-23,4.856,0.0
10859,2013,    01,  24,2013-01-24,4.757,0.0
10860,2013,    01,  25,2013-01-25,4.654,0.0
10861,2013,    01,  26,2013-01-26,4.665,0.0
10862,2013,    01,  27,2013-01-27,4.538,0.0
10863,2013,    01,  28,2013-01-28,4.485,0.0
10864,2013,    01,  29,2013-01-29,4.427,0.0
10865,2013,    01,  30,2013-01-30,4.323,0.0
10866,2013,    01,  31,2013-01-31,4.267,0.0
10867,2013,    02,  01,2013-02-01,4.202,0.0
10868,2013,    02,  02,2013-02-02,4.146,0.0
10869,2013,    02,  03,2013-02-03,4.096,0.0
10870,2013,    02,  04,2013-02-04,4.033,0.0
10871,2013,    02,  05,2013-02-05,3.96,0.0
10872,2013,    02,  06,2013-02-06,3.925,0.0
10873,2013,    02,  07,2013-02-07,3.903,0.0
10874,2013,    02,  08,2013-02-08,3.895,0.0
10875,2013,    02,  09,2013-02-09,3.887,0.0
10876,2013,    02,  10,2013-02-10,3.847,0.0
10877,2013,    02,  11,2013-02-11,3.833,0.0
10878,2013,    02,  12,2013-02-12,3.812,0.0
10879,2013,    02,  13,2013-02-13,3.741,0.0
10880,2013,    02,  14,2013-02-14,3.753,0.0
10881,2013,    02,  15,2013-02-15,3.741,0.0
10882,2013,    02,  16,2013-02-16,3.713,0.0
10883,2013,    02,  17,2013-02-17,3.695,0.0
10884,2013,    02,  18,2013-02-18,3.708,0.0
10885,2013,    02,  19,2013-02-19,3.679,0.0
10886,2013,    02,  20,2013-02-20,3.693,0.0
10887,2013,    02,  21,2013-02-21,3.693,0.0
10888,2013,    02,  22,2013-02-22,3.754,0.0
10889,2013,    02,  23,2013-02-23,3.738,0.0
10890,2013,    02,  24,2013-02-24,3.761,0.0
10891,2013,    02,  25,2013-02-25,3.789,0.0
10892,2013,    02,  26,2013-02-26,3.739,0.0
10893,2013,    02,  27,2013-02-27,3.801,0.0
10894,2013,    02,  28,2013-02-28,3.883,0.0
10895,2013,    03,  01,2013-03-01,3.87,0.0
10896,2013,    03,  02,2013-03-02,4.031,0.0
10897,2013,    03,  03,2013-03-03,4.121,0.0
10898,2013,    03,  04,2013-03-04,4.16,0.0
10899,2013,    03,  05,2013-03-05,4.196,0.0
10900,2013,    03,  06,2013-03-06,4.262,0.0
10901,2013,    03,  07,2013-03-07,4.366,0.0
10902,2013,    03,  08,2013-03-08,4.45,0.0
10903,2013,    03,  09,2013-03-09,4.539,0.0
10904,2013,    03,  10,2013-03-10,4.701,0.0
10905,2013,    03,  11,2013-03-11,4.729,0.0
10906,2013,    03,  12,2013-03-12,4.807,0.0
10907,2013,    03,  13,2013-03-13,4.874,0.0
10908,2013,    03,  14,2013-03-14,4.954,0.0
10909,2013,    03,  15,2013-03-15,4.976,0.0
10910,2013,    03,  16,2013-03-16,5.024,0.0
10911,2013,    03,  17,2013-03-17,5.094,0.0
10912,2013,    03,  18,2013-03-18,5.173,0.0
10913,2013,    03,  19,2013-03-19,5.23,0.0
10914,2013,    03,  20,2013-03-20,5.266,0.0
10915,2013,    03,  21,2013-03-21,5.329,0.0
10916,2013,    03,  22,2013-03-22,5.41,0.0
10917,2013,    03,  23,2013-03-23,5.476,0.0
10918,2013,    03,  24,2013-03-24,5.562,0.0
10919,2013,    03,  25,2013-03-25,5.661,0.0
10920,2013,    03,  26,2013-03-26,5.706,0.0
10921,2013,    03,  27,2013-03-27,5.747,0.0
10922,2013,    03,  28,2013-03-28,5.841,0.0
10923,2013,    03,  29,2013-03-29,5.92,0.0
10924,2013,    03,  30,2013-03-30,5.996,0.0
10925,2013,    03,  31,2013-03-31,6.068,0.0
10926,2013,    04,  01,2013-04-01,6.2,0.0
10927,2013,    04,  02,2013-04-02,6.305,0.0
10928,2013,    04,  03,2013-04-03,6.388,0.0
10929,2013,    04,  04,2013-04-04,6.497,0.0
10930,2013,    04,  05,2013-04-05,6.596,0.0
10931,2013,    04,  06,2013-04-06,6.703,0.0
10932,2013,    04,  07,2013-04-07,6.82,0.0
10933,2013,    04,  08,2013-04-08,6.958,0.0
10934,2013,    04,  09,2013-04-09,7.057,0.0
10935,2013,    04,  10,2013-04-10,7.139,0.0
10936,2013,    04,  11,2013-04-11,7.239,0.0
10937,2013,    04,  12,2013-04-12,7.322,0.0
10938,2013,    04,  13,2013-04-13,7.392,0.0
10939,2013,    04,  14,2013-04-14,7.509,0.0
10940,2013,    04,  15,2013-04-15,7.57,0.0
10941,2013,    04,  16,2013-04-16,7.634,0.0
10942,2013,    04,  17,2013-04-17,7.733,0.0
10943,2013,    04,  18,2013-04-18,7.865,0.0
10944,2013,    04,  19,2013-04-19,7.949,0.0
10945,2013,    04,  20,2013-04-20,7.98,0.0
10946,2013,    04,  21,2013-04-21,8.055,0.0
10947,2013,    04,  22,2013-04-22,8.177,0.0
10948,2013,    04,  23,2013-04-23,8.313,0.0
10949,2013,    04,  24,2013-04-24,8.433,0.0
10950,2013,    04,  25,2013-04-25,8.576,0.0
10951,2013,    04,  26,2013-04-26,8.624,0.0
10952,2013,    04,  27,2013-04-27,8.726,0.0
10953,2013,    04,  28,2013-04-28,8.848,0.0
10954,2013,    04,  29,2013-04-29,8.937,0.0
10955,2013,    04,  30,2013-04-30,9.134,0.0
10956,2013,    05,  01,2013-05-01,9.186,0.0
10957,2013,    05,  02,2013-05-02,9.309,0.0
10958,2013,    05,  03,2013-05-03,9.457,0.0
10959,2013,    05,  04,2013-05-04,9.568,0.0
10960,2013,    05,  05,2013-05-05,9.662,0.0
10961,2013,    05,  06,2013-05-06,9.765,0.0
10962,2013,    05,  07,2013-05-07,9.957,0.0
10963,2013,    05,  08,2013-05-08,10.057,0.0
10964,2013,    05,  09,2013-05-09,10.189,0.0
10965,2013,    05,  10,2013-05-10,10.329,0.0
10966,2013,    05,  11,2013-05-11,10.432,0.0
10967,2013,    05,  12,2013-05-12,10.608,0.0
10968,2013,    05,  13,2013-05-13,10.7,0.0
10969,2013,    05,  14,2013-05-14,10.777,0.0
10970,2013,    05,  15,2013-05-15,10.85,0.0
10971,2013,    05,  16,2013-05-16,10.944,0.0
10972,2013,    05,  17,2013-05-17,11.042,0.0
10973,2013,    05,  18,2013-05-18,11.132,0.0
10974,2013,    05,  19,2013-05-19,11.273,0.0
10975,2013,    05,  20,2013-05-20,11.397,0.0
10976,2013,    05,  21,2013-05-21,11.534,0.0
10977,2013,    05,  22,2013-05-22,11.651,0.0
10978,2013,    05,  23,2013-05-23,11.752,0.0
10979,2013,    05,  24,2013-05-24,11.852,0.0
10980,2013,    05,  25,2013-05-25,11.936,0.0
10981,2013,    05,  26,2013-05-26,12.04,0.0
10982,2013,    05,  27,2013-05-27,12.137,0.0
10983,2013,    05,  28,2013-05-28,12.138,0.0
10984,2013,    05,  29,2013-05-29,12.146,0.0
10985,2013,    05,  30,2013-05-30,12.278,0.0
10986,2013,    05,  31,2013-05-31,12.414,0.0
10987,2013,    06,  01,2013-06-01,12.538,0.0
10988,2013,    06,  02,2013-06-02,12.691,0.0
10989,2013,    06,  03,2013-06-03,12.89,0.0
10990,2013,    06,  04,2013-06-04,13.094,0.0
10991,2013,    06,  05,2013-06-05,13.187,0.0
10992,2013,    06,  06,2013-06-06,13.299,0.0
10993,2013,    06,  07,2013-06-07,13.386,0.0
10994,2013,    06,  08,2013-06-08,13.441,0.0
10995,2013,    06,  09,2013-06-09,13.546,0.0
10996,2013,    06,  10,2013-06-10,13.633,0.0
10997,2013,    06,  11,2013-06-11,13.684,0.0
10998,2013,    06,  12,2013-06-12,13.72,0.0
10999,2013,    06,  13,2013-06-13,13.871,0.0
11000,2013,    06,  14,2013-06-14,13.993,0.0
11001,2013,    06,  15,2013-06-15,14.168,0.0
11002,2013,    06,  16,2013-06-16,14.377,0.0
11003,2013,    06,  17,2013-06-17,14.497,0.0
11004,2013,    06,  18,2013-06-18,14.602,0.0
11005,2013,    06,  19,2013-06-19,14.604,0.0
11006,2013,    06,  20,2013-06-20,14.57,0.0
11007,2013,    06,  21,2013-06-21,14.664,0.0
11008,2013,    06,  22,2013-06-22,14.759,0.0
11009,2013,    06,  23,2013-06-23,14.832,0.0
11010,2013,    06,  24,2013-06-24,14.887,0.0
11011,2013,    06,  25,2013-06-25,15.017,0.0
11012,2013,    06,  26,2013-06-26,15.146,0.0
11013,2013,    06,  27,2013-06-27,15.221,0.0
11014,2013,    06,  28,2013-06-28,15.34,0.0
11015,2013,    06,  29,2013-06-29,15.488,0.0
11016,2013,    06,  30,2013-06-30,15.5,0.0
11017,2013,    07,  01,2013-07-01,15.575,0.0
11018,2013,    07,  02,2013-07-02,15.607,0.0
11019,2013,    07,  03,2013-07-03,15.672,0.0
11020,2013,    07,  04,2013-07-04,15.755,0.0
11021,2013,    07,  05,2013-07-05,15.914,0.0
11022,2013,    07,  06,2013-07-06,15.988,0.0
11023,2013,    07,  07,2013-07-07,16.139,0.0
11024,2013,    07,  08,2013-07-08,16.232,0.0
11025,2013,    07,  09,2013-07-09,16.33,0.0
11026,2013,    07,  10,2013-07-10,16.435,0.0
11027,2013,    07,  11,2013-07-11,16.511,0.0
11028,2013,    07,  12,2013-07-12,16.519,0.0
11029,2013,    07,  13,2013-07-13,16.692,0.0
11030,2013,    07,  14,2013-07-14,16.768,0.0
11031,2013,    07,  15,2013-07-15,16.802,0.0
11032,2013,    07,  16,2013-07-16,16.917,0.0
11033,2013,    07,  17,2013-07-17,16.899,0.0
11034,2013,    07,  18,2013-07-18,16.893,0.0
11035,2013,    07,  19,2013-07-19,16.962,0.0
11036,2013,    07,  20,2013-07-20,17.112,0.0
11037,2013,    07,  21,2013-07-21,17.253,0.0
11038,2013,    07,  22,2013-07-22,17.316,0.0
11039,2013,    07,  23,2013-07-23,17.242,0.0
11040,2013,    07,  24,2013-07-24,17.287,0.0
11041,2013,    07,  25,2013-07-25,17.393,0.0
11042,2013,    07,  26,2013-07-26,17.545,0.0
11043,2013,    07,  27,2013-07-27,17.66,0.0
11044,2013,    07,  28,2013-07-28,17.728,0.0
11045,2013,    07,  29,2013-07-29,17.808,0.0
11046,2013,    07,  30,2013-07-30,18.003,0.0
